,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
1,1,2,Steven Adams,C,29,MEM,42,42,1133,157,263,0.597,0,1,0.0,157,262,0.599,0.597,47,129,0.364,214,271,485,97,36,46,79,98,361,17.5,0.564,0.004,0.49,20.1,25.3,22.7,11.2,1.5,3.7,19.8,14.6,1.3,2.1,3.4,0.144,-0.3,0.9,0.5,0.7,6.4523809523809526,87,1.0952380952380953,78,0.8571428571428571,81,8.595238095238095,75,2.3095238095238093,74,5.095238095238095,98,79,79,81,83,73,75,82,82,82,72,73,75,68,85,73,85,78,156
442,564,443,Marcus Smart,PG,28,BOS,60,60,1926,243,587,0.414,113,335,0.337,130,252,0.516,0.51,87,115,0.757,44,143,187,378,92,23,140,168,686,12.1,0.538,0.571,0.196,2.5,8.0,5.3,26.5,2.3,1.0,18.0,17.6,1.0,2.6,3.7,0.092,-1.8,0.8,-1.0,0.5,2.3833333333333333,74,0.38333333333333336,71,1.5333333333333334,92,11.433333333333334,77,6.3,85,0.7333333333333333,72,86,71,84,82,83,74,80,77,79,77,73,78,86,85,73,85,78,156
285,365,286,Caris LeVert,SG,28,CLE,73,30,2201,313,732,0.428,122,318,0.384,191,414,0.461,0.511,130,180,0.722,53,226,279,287,71,24,115,169,878,12.4,0.541,0.434,0.246,2.8,12.1,7.5,18.2,1.6,1.0,12.4,18.8,1.2,3.0,4.3,0.093,-1.1,0.8,-0.3,0.9,3.095890410958904,76,0.3287671232876712,71,0.9726027397260274,83,12.027397260273972,78,3.9315068493150687,78,0.726027397260274,72,80,71,87,82,78,75,81,77,80,79,74,79,82,85,73,85,78,156
530,668,531,Ivica Zubac,C,25,LAC,73,73,2089,309,489,0.632,0,2,0.0,309,487,0.634,0.632,159,230,0.691,229,496,725,75,27,94,114,212,777,16.5,0.658,0.004,0.47,12.4,26.4,19.5,5.2,0.6,4.0,16.2,14.7,3.5,2.8,6.3,0.146,-1.2,0.2,-1.0,0.5,6.794520547945205,88,1.2876712328767124,80,0.3698630136986301,73,10.643835616438356,77,1.0273972602739727,70,3.136986301369863,86,71,80,85,80,69,80,89,81,80,78,73,75,68,84,74,84,79,156
121,153,122,Spencer Dinwiddie,PG,29,BRK,76,76,2618,444,1005,0.442,178,471,0.378,266,534,0.498,0.53,261,322,0.811,27,230,257,479,65,22,142,181,1327,16.1,0.579,0.469,0.32,1.2,10.1,5.7,27.3,1.2,0.7,11.0,22.1,4.4,1.7,6.1,0.112,1.6,-1.0,0.7,1.8,3.026315789473684,76,0.2894736842105263,70,0.8552631578947368,81,17.460526315789473,83,6.302631578947368,85,0.35526315789473684,69,76,70,78,75,84,82,83,81,85,86,76,82,83,79,78,77,84,156
360,458,361,Jusuf Nurkić,C,28,POR,52,52,1391,262,505,0.519,43,119,0.361,219,386,0.567,0.561,127,192,0.661,114,357,471,149,43,44,119,185,694,17.4,0.589,0.236,0.38,9.4,29.7,19.5,16.5,1.5,2.8,16.8,22.2,1.2,1.6,2.8,0.097,-0.5,0.7,0.2,0.8,6.865384615384615,89,0.8461538461538461,76,0.8269230769230769,80,13.346153846153847,79,2.8653846153846154,75,2.1923076923076925,80,79,76,78,82,77,75,84,82,81,77,73,82,75,84,74,84,79,156
437,559,438,Ben Simmons,PG,26,BRK,42,33,1105,133,235,0.566,0,2,0.0,133,233,0.571,0.566,25,57,0.439,40,223,263,256,54,24,97,139,291,13.5,0.559,0.009,0.243,4.2,22.2,13.4,31.1,2.4,1.9,27.2,14.3,0.5,1.7,2.2,0.096,-2.2,2.6,0.4,0.7,5.309523809523809,84,0.5714285714285714,73,1.2857142857142858,88,6.928571428571429,73,6.095238095238095,84,0.9523809523809523,73,86,73,78,90,86,73,82,78,78,71,73,75,68,87,72,88,77,156
122,156,123,Donte DiVincenzo,SG,26,GSW,69,34,1812,219,513,0.427,140,359,0.39,79,154,0.513,0.563,56,67,0.836,75,232,307,230,89,10,106,130,634,12.2,0.584,0.7,0.131,4.6,13.9,9.3,16.6,2.3,0.5,16.3,15.0,1.5,2.1,3.6,0.095,-0.9,1.1,0.2,1.0,3.36231884057971,77,0.14492753623188406,69,1.289855072463768,88,9.18840579710145,75,3.3333333333333335,76,1.0869565217391304,74,86,69,81,84,77,75,84,77,81,76,74,75,90,84,73,84,78,155
369,469,370,Kelly Olynyk,C,31,UTA,65,65,1845,256,524,0.489,86,226,0.381,170,298,0.57,0.571,187,218,0.858,78,316,394,233,59,35,154,224,785,14.0,0.633,0.431,0.416,4.6,18.3,11.6,17.1,1.5,1.6,19.9,17.5,2.2,1.8,4.0,0.104,-0.7,0.8,0.1,1.0,4.861538461538461,82,0.5384615384615384,73,0.9076923076923077,82,12.076923076923077,78,3.5846153846153848,77,1.2,74,79,72,79,82,77,77,87,79,81,78,74,78,82,83,74,82,79,155
196,252,197,Isaiah Hartenstein,C,24,NYK,79,7,1569,167,313,0.534,8,37,0.216,159,276,0.576,0.546,48,71,0.676,207,317,524,90,52,63,64,204,390,14.3,0.566,0.118,0.227,14.5,22.2,18.3,7.6,1.6,3.8,15.7,11.2,2.1,2.4,4.5,0.138,-1.5,1.2,-0.3,0.7,4.012658227848101,79,0.7974683544303798,75,0.6582278481012658,78,4.936708860759493,71,1.139240506329114,70,2.6202531645569622,83,80,79,83,84,71,77,82,79,80,73,73,72,71,85,72,85,77,155
218,278,219,Kevin Huerter,SG,24,SAC,72,72,2128,404,832,0.486,200,494,0.405,204,338,0.604,0.606,95,131,0.725,39,202,241,211,74,22,93,172,1103,15.2,0.62,0.594,0.157,2.1,10.7,6.5,13.9,1.7,0.9,9.5,19.8,3.2,1.6,4.8,0.107,1.4,-0.4,1.0,1.6,2.8055555555555554,75,0.3055555555555556,71,1.0277777777777777,84,15.319444444444445,81,2.9305555555555554,75,0.5416666666666666,71,80,70,78,77,75,79,86,80,85,83,76,80,87,80,76,78,82,155
382,490,383,Kevin Porter Jr.,PG,22,HOU,57,57,1952,377,854,0.441,134,369,0.363,243,485,0.501,0.52,196,250,0.784,75,233,308,324,78,17,183,148,1084,16.1,0.562,0.432,0.293,4.2,13.3,8.7,25.7,1.9,0.9,16.0,24.4,1.7,0.9,2.5,0.062,1.4,-1.0,0.4,1.2,4.087719298245614,80,0.2982456140350877,70,1.368421052631579,89,19.017543859649123,85,5.684210526315789,83,1.3157894736842106,75,82,70,73,75,83,76,82,81,85,82,75,84,82,79,77,77,83,155
417,533,418,Terry Rozier,SG,28,CHO,63,63,2221,493,1188,0.415,165,505,0.327,328,683,0.48,0.484,178,220,0.809,51,208,259,319,74,16,134,119,1329,14.7,0.517,0.425,0.185,2.4,10.2,6.2,22.6,1.6,0.6,9.4,26.8,0.1,1.6,1.7,0.037,0.6,-1.2,-0.6,0.8,3.3015873015873014,77,0.25396825396825395,70,1.1746031746031746,86,21.095238095238095,86,5.063492063492063,81,0.8095238095238095,72,80,69,78,74,81,72,79,79,83,86,73,86,81,80,76,78,82,155
61,83,62,Bruce Brown,SG,26,DEN,77,29,2180,336,700,0.48,89,247,0.36,247,453,0.545,0.544,104,139,0.748,60,252,312,256,81,48,120,185,865,12.9,0.568,0.353,0.199,3.3,13.0,8.3,15.6,1.8,2.0,13.6,17.6,1.4,2.5,3.9,0.086,-1.2,0.5,-0.8,0.7,3.272727272727273,77,0.6233766233766234,74,1.051948051948052,84,11.233766233766234,77,3.324675324675325,76,0.7792207792207793,72,81,74,83,81,76,75,83,78,80,79,73,78,79,84,73,84,78,155
12,14,13,Cole Anthony,PG,22,ORL,58,3,1495,267,588,0.454,72,199,0.362,195,389,0.501,0.515,146,164,0.89,44,231,275,224,36,31,86,155,752,15.9,0.57,0.338,0.279,3.3,17.5,10.4,22.5,1.2,2.0,11.5,21.4,2.0,1.6,3.6,0.117,0.6,0.5,1.1,1.2,3.9827586206896552,79,0.5344827586206896,73,0.6206896551724138,77,12.96551724137931,79,3.8620689655172415,78,0.7586206896551724,72,76,74,78,81,81,76,83,81,83,78,75,81,79,81,75,80,81,155
97,125,98,Mike Conley,PG,35,MIN,64,63,1937,244,581,0.42,126,333,0.378,118,248,0.476,0.528,129,154,0.838,33,145,178,437,71,13,99,133,743,14.5,0.573,0.573,0.265,1.9,8.1,5.0,29.9,1.7,0.6,13.2,16.2,3.7,1.3,5.1,0.125,0.8,-0.1,0.7,1.3,2.265625,74,0.203125,70,1.109375,85,11.609375,78,6.828125,86,0.515625,70,80,69,76,79,86,80,83,79,84,78,75,77,86,80,76,78,82,155
372,474,373,Kelly Oubre Jr.,SF,27,CHO,48,40,1548,353,819,0.431,108,339,0.319,245,480,0.51,0.497,158,208,0.76,65,184,249,54,68,18,64,141,972,14.9,0.534,0.414,0.254,4.4,13.0,8.6,5.5,2.1,1.0,6.6,26.5,0.2,1.5,1.6,0.051,-0.4,-0.8,-1.1,0.3,3.8333333333333335,79,0.375,71,1.4166666666666667,90,20.25,86,1.125,70,1.3541666666666667,75,84,71,77,76,69,72,80,80,81,81,72,86,81,81,75,80,81,155
464,590,465,Klay Thompson,SG,32,GSW,67,67,2223,528,1219,0.433,290,712,0.407,238,507,0.469,0.552,114,130,0.877,39,240,279,160,49,27,118,127,1460,14.6,0.572,0.584,0.107,2.0,11.7,6.9,11.1,1.0,1.1,8.5,26.3,1.1,1.8,2.8,0.061,1.3,-1.8,-0.5,0.8,3.582089552238806,78,0.40298507462686567,72,0.7313432835820896,79,21.791044776119403,87,2.388059701492537,74,0.582089552238806,71,74,71,79,72,73,74,83,79,84,87,73,86,87,78,77,76,83,154
335,423,336,Malik Monk,SG,24,SAC,74,0,1655,344,767,0.449,139,385,0.361,205,382,0.537,0.539,180,202,0.891,32,164,196,288,46,20,139,121,1007,16.7,0.588,0.502,0.263,2.2,11.2,6.8,25.1,1.3,1.1,14.0,25.8,2.1,1.1,3.2,0.094,1.8,-1.4,0.4,1.0,2.2162162162162162,74,0.2702702702702703,70,0.6216216216216216,77,13.608108108108109,79,3.891891891891892,78,0.43243243243243246,70,77,71,75,73,82,77,84,82,85,81,74,85,84,77,77,74,83,154
315,401,316,T.J. McConnell,PG,30,IND,74,6,1504,276,510,0.541,25,58,0.431,251,452,0.555,0.566,55,65,0.846,44,185,229,385,79,10,141,104,632,16.5,0.587,0.114,0.127,3.2,13.7,8.5,37.3,2.5,0.6,20.7,19.0,1.7,1.2,2.9,0.093,0.2,0.1,0.3,0.9,2.5,74,0.13513513513513514,69,1.0675675675675675,84,8.54054054054054,75,5.202702702702703,82,0.5945945945945946,71,87,69,75,79,91,76,84,81,82,76,74,79,71,80,75,78,81,154
131,167,132,Andre Drummond,C,29,CHI,64,0,816,162,266,0.609,0,3,0.0,162,263,0.616,0.609,62,115,0.539,132,296,428,33,44,25,74,115,386,20.8,0.61,0.011,0.432,18.8,40.5,29.9,6.0,2.6,3.0,18.9,21.2,0.8,1.9,2.7,0.158,-1.2,0.5,-0.7,0.3,4.625,81,0.390625,71,0.6875,78,6.03125,72,0.515625,69,2.0625,80,88,77,80,81,70,74,86,86,80,73,72,81,68,83,73,82,78,154
4,4,5,Santi Aldama,PF,22,MEM,75,19,1651,243,514,0.473,93,261,0.356,150,253,0.593,0.563,107,142,0.754,83,276,359,92,44,48,58,141,686,14.0,0.595,0.508,0.276,5.3,17.7,11.5,7.4,1.3,2.6,9.1,15.9,2.2,2.4,4.6,0.133,-0.3,0.8,0.5,1.0,3.68,78,0.64,74,0.5866666666666667,76,9.146666666666667,75,1.2266666666666666,71,1.1066666666666667,74,77,76,83,82,71,77,85,79,82,77,74,76,84,83,73,82,78,154
381,489,382,Jordan Poole,PG,23,GSW,79,42,2391,535,1240,0.431,205,614,0.334,330,626,0.527,0.514,341,391,0.872,32,184,216,358,63,20,244,204,1616,14.5,0.572,0.495,0.315,1.5,8.4,5.0,22.6,1.2,0.7,14.7,29.1,1.2,1.8,2.9,0.058,-0.1,-1.8,-1.9,0.1,2.329113924050633,74,0.25316455696202533,70,0.7974683544303798,80,20.455696202531644,86,4.531645569620253,80,0.4050632911392405,70,76,70,79,72,81,75,83,79,82,90,71,89,84,78,77,76,83,154
142,182,143,Drew Eubanks,C,25,POR,76,26,1525,201,310,0.648,4,12,0.333,197,298,0.661,0.655,81,122,0.664,126,275,401,98,40,93,66,164,487,16.0,0.67,0.039,0.394,9.5,20.9,15.2,9.1,1.3,5.4,15.4,12.3,2.7,1.6,4.3,0.136,-1.0,1.0,0.0,0.8,3.6184210526315788,78,1.2236842105263157,80,0.5263157894736842,76,6.407894736842105,73,1.2894736842105263,71,1.6578947368421053,77,77,84,78,83,72,78,90,81,80,74,73,73,69,83,73,82,78,154
295,377,296,Kyle Lowry,PG,36,MIA,52,44,1663,189,473,0.4,102,300,0.34,87,173,0.503,0.507,113,132,0.856,42,175,217,266,55,20,99,137,593,12.3,0.558,0.634,0.279,2.9,12.8,7.6,23.1,1.7,1.2,15.7,16.8,1.3,1.8,3.1,0.09,-0.9,0.8,-0.1,0.8,3.3653846153846154,77,0.38461538461538464,71,1.0576923076923077,84,11.403846153846153,77,5.115384615384615,82,0.8076923076923077,72,80,71,79,82,81,75,82,77,81,75,73,77,88,83,73,82,78,154
316,402,317,Jaden McDaniels,SF,22,MIN,76,76,2340,357,694,0.514,102,260,0.392,255,434,0.588,0.588,106,143,0.741,91,205,296,146,69,75,110,267,922,12.0,0.609,0.375,0.206,4.4,9.6,7.1,8.5,1.4,2.8,12.7,15.8,1.9,2.3,4.2,0.086,-1.7,0.4,-1.3,0.4,2.6973684210526314,75,0.9868421052631579,77,0.9078947368421053,82,12.131578947368421,78,1.9210526315789473,72,1.1973684210526316,74,78,76,82,81,71,76,86,77,79,80,72,76,80,83,73,82,78,154
389,497,390,Norman Powell,SG,29,LAC,57,8,1473,313,659,0.475,113,278,0.406,200,381,0.525,0.561,201,249,0.807,22,143,165,100,45,17,99,116,940,16.5,0.612,0.422,0.378,1.7,10.8,6.3,10.7,1.5,1.0,11.4,25.7,1.7,1.3,3.0,0.098,0.8,-0.8,0.0,0.8,2.508771929824561,74,0.2982456140350877,70,0.7894736842105263,80,16.49122807017544,82,1.7543859649122806,72,0.38596491228070173,70,79,71,76,76,73,76,86,81,84,80,73,85,81,79,76,77,82,154
169,217,170,Jerami Grant,PF,28,POR,63,63,2246,434,913,0.475,144,359,0.401,290,554,0.523,0.554,278,342,0.813,53,230,283,150,51,53,116,152,1290,16.1,0.606,0.393,0.375,2.7,11.8,7.3,10.4,1.1,2.1,9.8,22.9,3.2,1.1,4.3,0.092,1.3,-1.4,-0.1,1.1,3.6507936507936507,78,0.8412698412698413,76,0.8095238095238095,80,20.476190476190474,86,2.380952380952381,74,0.8412698412698413,72,75,74,75,73,73,79,85,81,84,85,74,83,80,78,77,76,83,154
326,414,327,Khris Middleton,SF,31,MIL,32,18,792,177,403,0.439,51,161,0.317,126,242,0.521,0.502,92,102,0.902,28,111,139,163,23,5,70,68,497,17.8,0.555,0.4,0.253,3.8,14.0,9.1,31.2,1.4,0.5,13.5,27.5,1.0,1.0,2.1,0.125,1.3,-0.3,1.0,0.6,3.46875,78,0.15625,69,0.71875,79,15.53125,81,5.09375,81,0.875,72,78,69,74,78,87,74,82,83,84,74,73,87,81,79,76,77,82,154
383,491,384,Michael Porter Jr.,SF,24,DEN,60,60,1745,384,783,0.49,179,430,0.416,205,353,0.581,0.605,95,118,0.805,61,269,330,62,37,28,65,116,1042,16.9,0.624,0.549,0.151,4.1,17.3,10.9,5.2,1.0,1.4,7.2,22.4,2.6,1.8,4.3,0.119,2.0,-1.7,0.3,1.0,4.483333333333333,81,0.4666666666666667,72,0.6166666666666667,77,17.366666666666667,83,1.0333333333333334,70,1.0166666666666666,73,74,72,79,72,69,78,87,82,86,82,74,82,85,78,77,76,83,154
46,64,47,Bol Bol,PF,23,ORL,67,32,1431,250,442,0.566,29,99,0.293,221,343,0.644,0.598,76,100,0.76,66,321,387,61,27,82,106,87,605,14.8,0.622,0.224,0.226,5.2,25.4,15.3,6.4,0.9,5.5,17.9,17.8,0.3,2.1,2.4,0.082,-1.5,1.0,-0.5,0.5,4.791044776119403,82,1.2238805970149254,80,0.40298507462686567,74,9.029850746268657,75,0.9104477611940298,70,0.9850746268656716,73,74,85,81,83,70,73,87,80,80,76,73,78,75,84,72,84,77,154
77,103,78,Kentavious Caldwell-Pope,SG,29,DEN,74,74,2328,282,614,0.459,128,308,0.416,154,306,0.503,0.564,101,123,0.821,35,172,207,180,110,32,82,141,793,11.4,0.593,0.502,0.2,1.8,8.3,5.1,9.9,2.3,1.2,10.9,14.0,1.9,2.5,4.4,0.091,-1.7,0.6,-1.0,0.6,2.324324324324324,74,0.43243243243243246,72,1.4864864864864864,91,10.716216216216216,77,2.4324324324324325,74,0.47297297297297297,70,86,71,83,81,72,76,84,76,79,78,73,74,84,84,72,84,77,154
273,349,274,Kyle Kuzma,PF,27,WAS,64,64,2239,512,1142,0.448,160,481,0.333,352,661,0.533,0.518,173,237,0.73,55,408,463,239,36,29,190,145,1357,14.4,0.544,0.421,0.208,2.9,19.6,11.6,16.6,0.8,1.1,13.2,28.0,-1.0,1.9,1.0,0.021,-0.2,-1.5,-1.7,0.2,6.375,87,0.453125,72,0.5625,76,21.203125,87,3.734375,78,0.859375,72,73,71,80,73,77,70,81,79,82,86,72,88,81,79,76,77,82,154
493,627,494,P.J. Washington,PF,24,CHO,73,73,2380,434,978,0.444,149,428,0.348,285,550,0.518,0.52,127,174,0.73,73,285,358,175,66,79,110,193,1144,12.9,0.542,0.438,0.178,3.2,13.1,8.0,10.9,1.3,2.9,9.4,20.6,0.4,2.1,2.5,0.051,-1.0,-0.3,-1.3,0.4,3.904109589041096,79,1.082191780821918,78,0.9041095890410958,82,15.67123287671233,81,2.3972602739726026,74,1.0,73,77,76,81,78,73,73,81,78,80,83,72,81,82,82,74,81,79,154
402,514,403,Paul Reed,C,23,PHI,65,0,683,110,184,0.598,0,4,0.0,110,180,0.611,0.598,36,48,0.75,103,137,240,24,40,45,40,116,256,19.0,0.624,0.022,0.261,18.1,23.3,20.8,5.2,2.9,6.1,16.3,16.1,1.2,1.4,2.6,0.183,-1.7,1.4,-0.3,0.3,2.1076923076923078,73,0.6923076923076923,74,0.6153846153846154,77,3.9384615384615387,70,0.36923076923076925,68,1.5846153846153845,77,91,86,76,85,69,75,87,84,79,71,72,76,68,84,72,84,77,154
515,651,516,Patrick Williams,PF,21,CHI,78,63,2209,296,637,0.465,108,261,0.414,188,376,0.5,0.549,87,100,0.87,72,237,309,95,67,65,97,141,787,11.1,0.578,0.41,0.157,3.8,12.0,8.0,5.8,1.5,2.9,12.5,15.6,0.5,2.8,3.3,0.071,-1.7,0.4,-1.3,0.4,3.0384615384615383,76,0.8333333333333334,76,0.8589743589743589,81,10.08974358974359,76,1.2179487179487178,71,0.9230769230769231,73,79,76,85,81,70,73,83,76,79,78,72,76,81,84,72,84,77,154
485,617,486,Moritz Wagner,C,25,ORL,55,17,1078,195,384,0.508,49,157,0.312,146,227,0.643,0.572,152,180,0.844,68,183,251,82,37,12,65,130,591,18.0,0.638,0.409,0.469,7.1,19.2,13.2,11.5,1.7,1.1,12.3,21.1,2.3,1.3,3.6,0.158,0.7,0.3,1.0,0.8,3.327272727272727,77,0.21818181818181817,70,0.6727272727272727,78,10.745454545454546,77,1.490909090909091,71,1.2363636363636363,75,80,71,76,80,73,77,88,83,83,75,73,81,81,80,75,78,81,154
526,664,527,Thaddeus Young,PF,34,TOR,54,9,795,108,198,0.545,6,34,0.176,102,164,0.622,0.561,18,26,0.692,71,95,166,75,54,5,42,88,240,14.1,0.573,0.172,0.131,9.4,14.6,11.8,12.9,3.4,0.6,16.7,13.5,0.7,1.1,1.8,0.108,-1.8,1.9,0.0,0.4,1.7592592592592593,72,0.09259259259259259,68,1.0,83,4.444444444444445,71,1.3888888888888888,71,1.3148148148148149,75,95,69,75,87,74,74,83,79,79,71,72,74,73,84,71,84,76,153
203,259,204,Willy Hernangómez,C,28,NOP,38,2,458,89,169,0.527,3,11,0.273,86,158,0.544,0.536,81,104,0.779,58,122,180,33,17,13,39,64,262,20.8,0.61,0.065,0.615,14.3,30.2,22.3,10.7,1.8,2.7,15.4,23.7,0.8,0.8,1.6,0.172,-0.2,0.5,0.3,0.3,3.210526315789474,77,0.34210526315789475,71,0.4473684210526316,74,6.894736842105263,73,0.868421052631579,70,1.5263157894736843,76,81,76,73,81,73,74,86,86,82,71,72,84,70,80,74,78,79,153
366,466,367,Isaac Okoro,SF,22,CLE,76,46,1652,175,354,0.494,62,171,0.363,113,183,0.617,0.582,78,103,0.757,52,135,187,87,56,30,42,158,490,10.8,0.614,0.483,0.291,3.7,9.6,6.7,7.0,1.7,1.7,9.5,11.9,1.9,2.3,4.2,0.122,-1.9,1.6,-0.3,0.7,1.7763157894736843,72,0.39473684210526316,71,0.7368421052631579,79,6.447368421052632,73,1.144736842105263,70,0.6842105263157895,71,80,73,82,86,70,76,86,75,79,74,73,73,83,84,71,84,76,153
454,578,455,Jalen Suggs,PG,21,ORL,49,16,1164,170,408,0.417,58,182,0.319,112,226,0.496,0.488,81,114,0.711,49,94,143,148,66,25,88,115,479,12.3,0.523,0.446,0.279,4.8,9.1,7.0,18.2,2.7,2.1,16.1,20.2,-0.3,1.5,1.2,0.051,-2.2,1.0,-1.2,0.2,1.9183673469387754,73,0.5102040816326531,73,1.346938775510204,89,9.775510204081632,76,3.020408163265306,76,1.0,73,89,74,77,83,78,71,79,77,78,74,72,80,82,84,71,84,76,153
506,642,507,Andrew Wiggins,SF,27,GSW,37,37,1190,250,529,0.473,89,225,0.396,161,304,0.53,0.557,44,72,0.611,61,125,186,85,45,28,48,107,633,14.7,0.564,0.425,0.136,5.7,11.4,8.6,10.5,1.8,2.1,7.9,21.5,0.9,1.3,2.2,0.089,-0.1,-0.4,-0.6,0.4,3.3783783783783785,77,0.7567567567567568,75,1.2162162162162162,87,17.10810810810811,83,2.2972972972972974,74,1.6486486486486487,77,81,74,76,77,73,74,82,79,82,76,72,81,81,81,74,80,79,153
443,565,444,Dennis Smith Jr.,PG,25,CHO,54,15,1390,186,452,0.412,24,111,0.216,162,341,0.475,0.438,78,106,0.736,27,140,167,261,75,25,82,122,474,11.6,0.475,0.246,0.235,2.0,11.0,6.4,26.0,2.6,1.6,14.1,17.6,-0.4,1.5,1.1,0.038,-3.5,1.2,-2.3,-0.1,2.5925925925925926,75,0.46296296296296297,72,1.3888888888888888,89,8.777777777777779,75,4.833333333333333,81,0.5,70,88,72,77,84,83,71,76,76,76,74,71,78,76,84,71,84,76,153
399,507,400,Austin Reaves,SG,24,LAL,60,18,1706,233,448,0.52,75,195,0.385,158,253,0.625,0.604,210,244,0.861,33,149,182,196,32,19,93,99,751,14.5,0.676,0.435,0.545,2.1,9.0,5.7,15.4,0.9,0.9,14.3,16.1,3.5,1.3,4.8,0.134,0.3,0.1,0.5,1.1,2.4833333333333334,74,0.31666666666666665,71,0.5333333333333333,76,12.516666666666667,78,3.2666666666666666,76,0.55,71,74,70,76,79,76,80,90,79,83,78,74,76,82,79,75,77,81,153
346,436,347,Keegan Murray,SF,22,SAC,76,74,2258,333,737,0.452,194,473,0.41,139,264,0.527,0.583,61,80,0.763,84,263,347,90,60,40,59,155,921,12.2,0.596,0.642,0.109,4.3,13.2,8.8,5.3,1.3,1.5,7.1,15.8,2.3,1.7,4.0,0.085,0.3,-1.0,-0.7,0.7,3.460526315789474,78,0.5263157894736842,73,0.7894736842105263,80,12.118421052631579,78,1.1842105263157894,70,1.105263157894737,74,77,72,78,75,69,77,85,77,83,80,73,76,89,80,74,78,79,153
251,321,252,Tre Jones,PG,23,SAS,64,61,1869,314,697,0.451,40,147,0.272,274,550,0.498,0.479,135,157,0.86,51,174,225,409,87,9,103,95,803,15.4,0.524,0.211,0.225,2.9,10.6,6.6,30.5,2.2,0.4,11.9,19.3,2.0,0.8,2.8,0.072,-0.7,-0.8,-1.4,0.3,2.71875,75,0.140625,69,1.359375,89,12.546875,78,6.390625,85,0.796875,72,85,69,73,76,86,76,79,80,81,78,72,79,74,79,75,77,81,153
230,294,231,Isaiah Jackson,C,21,IND,60,10,966,168,299,0.562,2,14,0.143,166,285,0.582,0.565,86,133,0.647,105,153,258,48,29,87,46,144,424,17.6,0.593,0.047,0.445,12.1,17.6,14.8,7.1,1.4,7.8,11.4,17.5,1.4,1.1,2.5,0.126,-1.6,1.0,-0.6,0.3,2.55,75,1.45,82,0.48333333333333334,75,7.066666666666666,73,0.8,69,1.75,78,78,92,75,83,71,75,84,83,79,73,72,78,69,83,72,82,77,153
479,611,480,Devin Vassell,SG,22,SAS,38,32,1178,261,595,0.439,103,266,0.387,158,329,0.48,0.525,78,100,0.78,8,140,148,136,43,17,57,57,703,15.5,0.55,0.447,0.168,0.7,13.6,6.9,17.4,1.7,1.2,8.2,24.5,0.7,0.5,1.2,0.051,1.3,-0.9,0.3,0.7,3.6842105263157894,78,0.4473684210526316,72,1.131578947368421,85,18.5,84,3.5789473684210527,77,0.21052631578947367,69,80,71,71,75,77,74,81,80,84,77,73,84,82,78,76,76,82,153
304,388,305,Caleb Martin,PF,27,MIA,67,49,1982,244,523,0.467,83,228,0.364,161,295,0.546,0.546,87,109,0.798,84,244,328,106,65,31,75,141,658,11.4,0.576,0.436,0.208,4.8,15.0,9.7,7.8,1.6,1.6,11.6,14.5,1.2,2.3,3.5,0.085,-1.8,0.5,-1.3,0.3,3.6417910447761193,78,0.4626865671641791,72,0.9701492537313433,83,9.82089552238806,76,1.5820895522388059,72,1.2537313432835822,75,80,72,82,81,71,75,83,76,79,76,72,75,82,83,72,82,77,153
268,344,269,John Konchar,SG,26,MEM,68,22,1393,126,298,0.423,59,170,0.347,67,128,0.523,0.522,28,35,0.8,55,227,282,89,69,21,36,105,339,10.4,0.541,0.57,0.117,4.2,17.2,10.7,7.8,2.4,1.4,10.3,10.4,0.8,2.3,3.1,0.106,-2.1,2.3,0.3,0.8,3.338235294117647,77,0.3088235294117647,71,1.0147058823529411,83,4.985294117647059,71,1.3088235294117647,71,0.8088235294117647,72,86,72,82,88,71,74,81,75,78,72,73,71,86,86,70,87,75,153
137,175,138,Tari Eason,PF,21,HOU,79,5,1683,282,631,0.447,57,166,0.343,225,465,0.484,0.492,105,140,0.75,189,285,474,81,91,43,94,181,726,15.3,0.524,0.263,0.222,12.2,18.9,15.5,7.2,2.6,2.5,12.0,19.4,0.9,1.5,2.4,0.068,-1.2,-0.6,-1.8,0.1,3.607594936708861,78,0.5443037974683544,73,1.1518987341772151,86,9.189873417721518,75,1.0253164556962024,70,2.392405063291139,81,88,75,77,77,71,74,79,80,80,77,71,80,76,82,73,81,78,153
