,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
210,167,Aaron Gordon,PF,27,DEN,66,66,1994,417,740,0.564,59,170,0.347,358,570,0.628,0.603,188,307,0.612,161,272,433,197,54,47,97,124,1081,19.6,0.618,0.23,0.415,9.6,15.3,12.5,14.2,1.3,2.1,10.0,21.2,4.5,2.1,6.6,0.159,2.5,-0.3,2.2,2.1
211,168,Eric Gordon,SG,34,LAC,66,55,1902,284,631,0.45,126,337,0.374,158,294,0.537,0.55,142,173,0.821,16,113,129,178,41,25,100,75,836,12.1,0.591,0.534,0.274,0.9,6.6,3.8,13.5,1.0,1.2,12.4,17.8,1.9,0.4,2.3,0.058,-0.4,-1.4,-1.8,0.1
214,169,Devonte' Graham,PG,27,SAS,72,7,1311,158,423,0.374,117,333,0.351,41,90,0.456,0.512,97,129,0.752,19,102,121,194,43,16,51,77,530,12.6,0.552,0.787,0.305,1.6,8.9,5.2,19.6,1.6,1.1,9.6,17.1,1.6,1.0,2.6,0.094,0.2,-0.2,0.0,0.7
217,170,Jerami Grant,PF,28,POR,63,63,2246,434,913,0.475,144,359,0.401,290,554,0.523,0.554,278,342,0.813,53,230,283,150,51,53,116,152,1290,16.1,0.606,0.393,0.375,2.7,11.8,7.3,10.4,1.1,2.1,9.8,22.9,3.2,1.1,4.3,0.092,1.3,-1.4,-0.1,1.1
218,171,A.J. Green,SG,23,MIL,33,0,320,51,116,0.44,42,97,0.433,9,19,0.474,0.621,4,4,1.0,5,34,39,20,6,0,9,30,148,12.0,0.628,0.836,0.034,1.7,10.6,6.3,8.6,0.9,0.0,7.1,16.7,0.5,0.3,0.8,0.121,0.0,-0.6,-0.5,0.1
219,172,Danny Green,SG,35,CLE,9,0,88,9,23,0.391,8,18,0.444,1,5,0.2,0.565,1,1,1.0,2,5,7,2,3,1,6,10,27,5.4,0.576,0.783,0.043,2.5,6.3,4.4,2.7,1.7,1.0,20.4,14.4,-0.1,0.1,0.0,0.013,-4.7,-0.4,-5.1,-0.1
222,173,Draymond Green,PF,32,GSW,70,70,2209,238,453,0.525,38,124,0.306,200,329,0.608,0.567,73,103,0.709,63,445,508,486,69,54,193,222,587,12.1,0.589,0.274,0.227,3.2,21.9,12.7,28.2,1.5,2.2,27.9,13.1,1.6,2.9,4.4,0.096,-1.8,2.5,0.7,1.5
223,174,Jalen Green,SG,20,HOU,73,73,2498,540,1299,0.416,179,535,0.335,361,764,0.473,0.485,352,448,0.786,41,232,273,267,56,18,194,130,1611,14.4,0.538,0.412,0.345,1.8,10.4,6.0,17.1,1.1,0.7,11.5,28.1,1.2,0.3,1.5,0.029,0.4,-2.7,-2.2,-0.1
224,175,JaMychal Green,PF,32,GSW,56,1,785,135,250,0.54,42,110,0.382,93,140,0.664,0.624,52,67,0.776,72,132,204,50,25,22,52,104,364,15.7,0.651,0.44,0.268,10.2,18.3,14.3,8.9,1.5,2.5,15.7,17.7,1.2,1.0,2.1,0.131,-0.7,0.1,-0.6,0.3
225,176,Javonte Green,SG,29,CHI,31,1,467,61,106,0.575,13,34,0.382,48,72,0.667,0.637,29,43,0.674,27,58,85,23,23,21,20,52,164,14.9,0.656,0.321,0.406,6.7,13.9,10.4,6.6,2.4,4.4,13.8,13.7,0.6,0.8,1.4,0.146,-0.9,2.6,1.7,0.4
226,177,Jeff Green,PF,36,DEN,53,4,1040,153,311,0.492,27,95,0.284,126,216,0.583,0.535,78,105,0.743,35,102,137,64,18,16,44,96,411,10.8,0.575,0.305,0.338,4.0,11.0,7.6,8.1,0.8,1.4,11.0,16.8,0.7,0.8,1.5,0.071,-2.6,-1.0,-3.5,-0.4
227,178,Josh Green,SG,22,DAL,59,21,1509,201,377,0.533,66,166,0.398,135,211,0.64,0.621,68,94,0.723,54,119,173,102,42,4,69,154,536,11.2,0.641,0.44,0.249,4.2,9.4,6.7,9.8,1.4,0.2,14.2,14.6,1.7,0.9,2.6,0.083,-1.9,-0.6,-2.5,-0.2
228,179,AJ Griffin,SF,19,ATL,69,11,1325,235,504,0.466,95,246,0.386,140,258,0.543,0.561,38,42,0.905,35,110,145,69,40,12,39,82,603,12.6,0.577,0.488,0.083,2.8,9.2,6.0,7.0,1.4,0.8,6.9,17.8,1.3,0.8,2.1,0.075,-0.2,-0.4,-0.7,0.5
229,180,Blake Griffin,C,33,BOS,37,15,523,60,124,0.484,21,61,0.344,39,63,0.619,0.569,21,32,0.656,42,98,140,52,13,6,20,69,162,12.8,0.587,0.492,0.258,8.9,20.2,14.6,13.2,1.2,1.0,12.7,13.2,0.8,0.7,1.6,0.146,-1.6,1.1,-0.6,0.2
230,181,Quentin Grimes,SG,22,NYK,68,63,2013,255,555,0.459,143,375,0.381,112,180,0.622,0.588,74,93,0.796,46,174,220,140,43,26,65,170,727,11.2,0.61,0.676,0.168,2.5,9.5,6.0,9.5,1.1,1.2,9.8,14.1,2.7,1.6,4.3,0.103,-0.5,0.3,-0.3,0.9
231,182,Rui Hachimura,PF,24,LAL,59,9,1378,266,546,0.487,49,148,0.331,217,398,0.545,0.532,82,111,0.739,47,217,264,53,19,25,52,68,663,13.1,0.557,0.271,0.203,3.9,16.6,10.5,5.7,0.7,1.5,8.0,20.2,0.5,1.2,1.7,0.058,-1.3,-0.9,-2.2,-0.1
234,183,Tyrese Haliburton,PG,22,IND,56,56,1883,412,841,0.49,161,402,0.4,251,439,0.572,0.586,175,201,0.871,33,172,205,585,91,25,141,69,1160,23.6,0.624,0.478,0.239,1.9,10.2,6.0,47.7,2.3,1.1,13.2,23.9,6.4,1.3,7.7,0.196,6.9,0.2,7.2,4.4
235,184,Jordan Hall,SF,21,SAS,9,0,83,9,28,0.321,3,15,0.2,6,13,0.462,0.375,7,9,0.778,3,9,12,11,1,0,7,6,28,5.5,0.438,0.536,0.321,3.8,12.4,7.9,17.0,0.6,0.0,18.0,19.4,-0.1,0.0,-0.1,-0.077,-4.8,-2.9,-7.7,-0.1
236,185,R.J. Hampton,PG,21,DET,43,1,665,87,206,0.422,36,102,0.353,51,104,0.49,0.51,53,72,0.736,16,57,73,50,26,6,40,44,263,10.4,0.553,0.495,0.35,2.7,9.7,6.1,10.7,1.9,0.8,14.4,17.9,0.0,0.5,0.5,0.037,-2.7,-0.4,-3.0,-0.2
239,186,Tim Hardaway Jr.,SG,30,DAL,70,44,2116,332,833,0.399,207,542,0.382,125,291,0.43,0.523,124,162,0.765,21,226,247,125,49,12,60,117,995,11.9,0.55,0.651,0.194,1.2,12.7,6.9,8.9,1.2,0.5,6.2,20.6,0.8,1.3,2.1,0.048,-0.4,-1.5,-1.9,0.1
240,187,James Harden,PG,33,PHI,56,56,2067,359,813,0.442,155,403,0.385,204,410,0.498,0.537,309,357,0.866,40,305,345,604,70,29,192,110,1182,21.8,0.609,0.496,0.439,2.3,17.2,9.9,44.0,1.7,1.3,16.5,25.2,5.7,2.5,8.2,0.191,5.1,0.3,5.4,3.9
241,188,Jaden Hardy,SG,20,DAL,45,3,650,130,297,0.438,59,141,0.418,71,156,0.455,0.537,63,77,0.818,9,71,80,59,17,6,45,63,382,14.3,0.577,0.475,0.259,1.6,13.0,7.2,14.6,1.3,0.8,12.0,26.2,0.2,0.5,0.7,0.049,-0.6,-1.7,-2.3,0.0
242,189,Ron Harper Jr.,SF,22,TOR,6,0,18,4,8,0.5,2,5,0.4,2,3,0.667,0.625,0,0,,2,1,3,0,0,0,0,0,10,18.3,0.625,0.625,0.0,11.7,6.8,9.5,0.0,0.0,0.0,0.0,18.9,0.1,0.0,0.1,0.145,6.6,-2.9,3.7,0.0
243,190,Montrezl Harrell,C,29,PHI,54,7,638,113,190,0.595,0,4,0.0,113,186,0.608,0.595,60,87,0.69,62,81,143,31,16,25,32,75,286,16.9,0.626,0.021,0.458,11.7,14.8,13.2,7.4,1.2,3.6,12.3,18.3,1.2,0.8,2.0,0.147,-1.3,-0.2,-1.5,0.1
244,191,Gary Harris,SG,28,ORL,47,41,1160,137,301,0.455,93,213,0.437,44,88,0.5,0.61,27,30,0.9,21,75,96,57,45,12,28,92,394,10.7,0.627,0.708,0.1,2.1,7.3,4.7,6.8,1.9,1.0,8.2,12.7,1.3,1.1,2.4,0.099,-1.2,0.7,-0.5,0.4
245,192,Joe Harris,SG,31,BRK,71,33,1478,192,423,0.454,134,317,0.423,58,106,0.547,0.612,15,24,0.625,23,136,159,99,33,13,40,139,533,10.4,0.615,0.749,0.057,1.8,10.1,6.1,9.1,1.1,0.8,8.4,14.2,1.4,1.1,2.4,0.079,-0.8,-0.6,-1.4,0.2
246,193,Kevon Harris,SG,25,ORL,31,0,383,34,83,0.41,11,30,0.367,23,53,0.434,0.476,22,27,0.815,25,34,59,13,16,4,16,44,101,8.3,0.532,0.361,0.325,7.4,10.0,8.7,4.5,2.0,1.0,14.4,12.4,0.1,0.4,0.5,0.058,-4.0,0.3,-3.6,-0.2
247,194,Tobias Harris,PF,30,PHI,72,72,2378,417,829,0.503,124,317,0.391,293,512,0.572,0.578,111,127,0.874,65,348,413,182,67,40,87,143,1069,15.1,0.604,0.382,0.153,3.3,17.0,10.3,11.6,1.4,1.6,9.0,18.3,3.1,2.8,5.9,0.118,0.7,0.1,0.9,1.7
248,195,Shaquille Harrison,SG,29,POR,2,0,42,3,7,0.429,2,3,0.667,1,4,0.25,0.571,0,1,0.0,0,9,9,10,3,0,2,6,8,12.1,0.538,0.429,0.143,0.0,24.8,12.3,31.1,3.5,0.0,21.2,9.8,0.0,0.1,0.1,0.113,-4.7,2.7,-1.9,0.0
249,196,Josh Hart,SF-SG,27,NYK,73,51,2358,267,498,0.536,60,158,0.38,207,340,0.609,0.596,125,167,0.749,134,430,564,277,83,19,111,188,719,14.2,0.629,0.317,0.335,6.4,20.8,13.6,16.1,1.7,0.7,16.3,12.6,3.8,2.2,6.0,0.122,-0.1,1.2,1.1,1.8
252,197,Isaiah Hartenstein,C,24,NYK,79,7,1569,167,313,0.534,8,37,0.216,159,276,0.576,0.546,48,71,0.676,207,317,524,90,52,63,64,204,390,14.3,0.566,0.118,0.227,14.5,22.2,18.3,7.6,1.6,3.8,15.7,11.2,2.1,2.4,4.5,0.138,-1.5,1.2,-0.3,0.7
253,198,Udonis Haslem,C,42,MIA,6,1,46,1,12,0.083,0,2,0.0,1,10,0.1,0.083,1,2,0.5,4,4,8,0,1,1,0,8,3,-3.5,0.116,0.167,0.167,9.8,10.6,10.2,0.0,1.1,2.2,0.0,12.4,-0.2,0.0,-0.1,-0.135,-12.2,-4.3,-16.5,-0.2
254,199,Sam Hauser,PF,25,BOS,76,5,1184,160,355,0.451,125,300,0.417,35,55,0.636,0.627,12,17,0.706,33,155,188,59,26,19,26,95,457,12.2,0.63,0.845,0.048,3.1,14.1,8.7,6.8,1.1,1.4,6.7,14.3,1.6,1.5,3.0,0.123,0.3,0.4,0.7,0.8
255,200,Jaxson Hayes,C,22,NOP,46,2,607,86,155,0.555,3,29,0.103,83,126,0.659,0.565,58,83,0.699,39,92,131,34,20,19,31,67,233,13.9,0.608,0.187,0.535,7.3,17.2,12.2,7.7,1.6,3.0,13.9,15.7,0.7,0.9,1.5,0.121,-2.2,1.1,-1.1,0.1
256,201,Killian Hayes,PG,21,DET,72,52,1997,285,762,0.374,74,266,0.278,211,496,0.425,0.423,77,96,0.802,24,180,204,443,98,25,160,209,721,10.0,0.448,0.349,0.126,1.3,10.3,5.6,32.7,2.4,1.1,16.6,20.5,-2.0,1.3,-0.7,-0.016,-3.5,-0.5,-4.1,-1.0
257,202,Gordon Hayward,SF,32,CHO,50,50,1577,276,581,0.475,52,160,0.325,224,421,0.532,0.52,129,159,0.811,33,182,215,206,42,12,99,70,733,13.5,0.563,0.275,0.274,2.2,12.6,7.3,19.2,1.3,0.7,13.2,20.0,0.8,1.1,1.9,0.059,-1.1,-0.3,-1.5,0.2
258,203,Juancho Hernangómez,PF,27,TOR,42,10,614,48,114,0.421,17,67,0.254,31,47,0.66,0.496,9,16,0.563,27,96,123,25,16,6,15,43,122,7.6,0.504,0.588,0.14,4.6,19.2,11.4,5.2,1.3,0.9,11.0,9.4,0.1,0.6,0.7,0.052,-3.5,0.2,-3.3,-0.2
259,204,Willy Hernangómez,C,28,NOP,38,2,458,89,169,0.527,3,11,0.273,86,158,0.544,0.536,81,104,0.779,58,122,180,33,17,13,39,64,262,20.8,0.61,0.065,0.615,14.3,30.2,22.3,10.7,1.8,2.7,15.4,23.7,0.8,0.8,1.6,0.172,-0.2,0.5,0.3,0.3
260,205,Tyler Herro,SG,23,MIA,64,64,2259,471,1073,0.439,196,521,0.376,275,552,0.498,0.53,163,175,0.931,27,323,350,270,49,16,154,99,1301,15.3,0.566,0.486,0.163,1.4,17.4,9.1,20.0,1.1,0.7,11.8,25.6,1.0,2.3,3.3,0.07,1.5,-0.8,0.6,1.5
261,206,Buddy Hield,SF,30,IND,77,73,2415,458,1011,0.453,275,655,0.42,183,356,0.514,0.589,103,125,0.824,66,320,386,213,91,25,136,154,1294,15.1,0.607,0.648,0.124,3.0,14.7,8.9,13.0,1.8,0.9,11.3,20.9,2.4,1.7,4.0,0.08,2.2,-0.6,1.6,2.2
262,207,Haywood Highsmith,SF,26,MIA,51,9,891,85,198,0.429,36,103,0.35,49,95,0.516,0.52,12,26,0.462,50,120,170,35,34,15,37,74,218,8.6,0.52,0.52,0.131,6.3,16.4,11.2,5.5,1.9,1.7,15.0,12.3,-0.2,1.1,0.9,0.05,-3.6,0.7,-2.9,-0.2
263,208,George Hill,PG,36,IND,44,1,794,70,154,0.455,28,87,0.322,42,67,0.627,0.545,38,50,0.76,14,67,81,102,25,6,32,51,206,9.9,0.585,0.565,0.325,1.9,8.6,5.4,16.2,1.5,0.6,15.4,11.0,0.8,0.8,1.6,0.099,-2.9,1.1,-1.8,0.0
266,209,Malcolm Hill,SF,27,CHI,5,0,9,2,4,0.5,1,3,0.333,1,1,1.0,0.625,0,0,,0,3,3,0,0,0,0,1,5,15.5,0.625,0.75,0.0,0.0,37.3,19.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.124,1.6,0.6,2.2,0.0
267,210,Aaron Holiday,PG,26,ATL,59,5,786,87,205,0.424,33,81,0.407,54,124,0.435,0.505,25,30,0.833,23,48,71,79,32,11,32,75,232,9.4,0.532,0.395,0.146,3.2,6.8,4.9,12.4,1.9,1.2,12.8,13.4,0.3,0.6,0.9,0.053,-2.9,0.9,-2.0,0.0
268,211,Jrue Holiday,PG,32,MIL,65,63,2116,470,985,0.477,152,397,0.383,318,588,0.541,0.554,152,176,0.864,75,249,324,470,77,25,188,112,1244,19.1,0.585,0.403,0.179,3.8,11.8,8.0,33.6,1.7,1.0,15.0,24.9,3.7,2.8,6.5,0.148,2.9,0.1,3.0,2.7
269,212,Justin Holiday,SG,33,DAL,44,2,657,70,184,0.38,44,132,0.333,26,52,0.5,0.5,5,7,0.714,4,43,47,38,16,18,21,63,189,6.6,0.505,0.717,0.038,0.7,7.5,4.1,7.4,1.2,2.4,10.1,13.7,-0.3,0.4,0.2,0.012,-3.5,-0.1,-3.6,-0.3
272,213,Richaun Holmes,C,29,SAC,39,1,322,50,76,0.658,4,6,0.667,46,70,0.657,0.684,15,19,0.789,26,48,74,6,3,11,14,48,119,13.0,0.705,0.079,0.25,9.4,16.8,13.2,2.5,0.4,3.0,14.2,13.1,0.5,0.2,0.8,0.118,-2.1,-0.8,-2.9,-0.1
273,214,Al Horford,C,36,BOS,61,61,1860,220,459,0.479,139,308,0.451,81,151,0.536,0.631,15,21,0.714,70,307,377,180,30,58,36,115,594,13.8,0.634,0.671,0.046,4.2,17.8,11.1,12.9,0.8,2.7,7.1,11.8,3.5,2.6,6.0,0.156,1.6,1.6,3.2,2.4
274,215,Talen Horton-Tucker,SG,22,UTA,64,19,1276,250,592,0.422,58,199,0.291,192,393,0.489,0.471,117,155,0.755,39,167,206,239,39,28,124,106,675,13.7,0.511,0.336,0.262,3.4,14.0,8.7,27.5,1.5,1.8,15.8,25.7,-0.2,1.1,0.8,0.03,-1.0,-0.5,-1.5,0.2
275,216,Danuel House Jr.,SF,29,PHI,52,4,726,82,170,0.482,36,101,0.356,46,69,0.667,0.588,33,47,0.702,9,75,84,37,13,9,23,61,233,9.3,0.611,0.594,0.276,1.5,12.0,6.8,7.0,0.9,1.2,10.8,13.2,0.5,0.6,1.2,0.076,-2.2,-0.4,-2.6,-0.1
276,217,Caleb Houstan,SF,20,ORL,48,2,722,56,155,0.361,38,115,0.33,18,40,0.45,0.484,11,13,0.846,31,64,95,26,8,6,16,61,161,5.7,0.501,0.742,0.084,4.9,10.0,7.5,4.7,0.5,0.8,9.1,10.5,0.1,0.5,0.5,0.035,-3.3,-0.9,-4.2,-0.4
277,218,Trevor Hudgins,PG,23,HOU,5,0,28,2,9,0.222,2,8,0.25,0,1,0.0,0.333,3,3,1.0,0,0,0,3,0,0,1,1,9,4.2,0.436,0.889,0.333,0.0,0.0,0.0,13.9,0.0,0.0,8.8,16.8,0.0,0.0,0.0,-0.038,-3.8,-4.8,-8.5,0.0
278,219,Kevin Huerter,SG,24,SAC,72,72,2128,404,832,0.486,200,494,0.405,204,338,0.604,0.606,95,131,0.725,39,202,241,211,74,22,93,172,1103,15.2,0.62,0.594,0.157,2.1,10.7,6.5,13.9,1.7,0.9,9.5,19.8,3.2,1.6,4.8,0.107,1.4,-0.4,1.0,1.6
279,220,Jay Huff,C,24,WAS,4,0,15,1,2,0.5,0,1,0.0,1,1,1.0,0.5,5,5,1.0,0,4,4,3,0,0,2,1,7,17.5,0.833,0.5,2.5,0.0,28.6,14.9,24.8,0.0,0.0,32.3,18.0,0.0,0.0,0.1,0.175,0.0,2.7,2.7,0.0
280,221,De'Andre Hunter,SF,25,ATL,65,65,2082,368,802,0.459,98,279,0.351,270,523,0.516,0.52,167,203,0.823,45,232,277,92,34,17,80,195,1001,11.4,0.562,0.348,0.253,2.3,12.4,7.3,5.9,0.8,0.7,8.2,19.6,1.3,1.1,2.4,0.055,-2.0,-1.4,-3.3,-0.7
281,222,Bones Hyland,PG,22,LAC,53,1,1025,216,542,0.399,112,298,0.376,104,244,0.426,0.502,81,96,0.844,19,103,122,163,37,15,79,91,625,14.9,0.535,0.55,0.177,2.1,11.3,6.8,23.4,1.8,1.3,11.9,28.2,0.2,1.0,1.3,0.06,0.4,-1.3,-0.9,0.3
284,223,Serge Ibaka,C,33,MIL,16,0,185,26,54,0.481,6,18,0.333,20,36,0.556,0.537,8,13,0.615,15,29,44,4,2,7,11,23,66,9.9,0.553,0.333,0.241,8.8,15.7,12.4,2.9,0.5,3.1,15.6,16.1,0.0,0.2,0.2,0.06,-4.6,0.0,-4.6,-0.1
285,224,Andre Iguodala,SF,39,GSW,8,0,113,7,15,0.467,1,9,0.111,6,6,1.0,0.5,2,3,0.667,3,14,17,19,4,3,9,11,17,7.3,0.521,0.6,0.2,3.0,13.5,8.3,20.4,1.7,2.3,35.5,9.4,0.0,0.1,0.1,0.042,-4.5,1.6,-2.9,0.0
286,225,Joe Ingles,SF,35,MIL,43,0,973,100,232,0.431,76,188,0.404,24,44,0.545,0.595,18,21,0.857,13,110,123,136,29,5,49,73,294,10.5,0.609,0.81,0.091,1.4,11.3,6.6,17.9,1.4,0.4,16.9,12.6,1.0,1.2,2.2,0.107,-1.7,0.8,-0.9,0.3
287,226,Brandon Ingram,SF,25,NOP,41,41,1373,368,759,0.485,61,152,0.401,307,607,0.506,0.525,209,237,0.882,17,197,214,229,25,16,128,105,1006,19.2,0.583,0.2,0.312,1.4,16.3,8.8,27.7,0.9,1.1,12.9,30.9,1.6,1.5,3.1,0.108,2.2,-0.5,1.7,1.3
288,227,Kyrie Irving,PG,30,DAL,59,59,2197,582,1180,0.493,182,486,0.374,400,694,0.576,0.57,246,272,0.904,59,241,300,323,64,45,125,162,1592,22.5,0.612,0.412,0.231,3.1,12.3,7.8,25.2,1.4,1.8,8.8,29.0,5.3,2.0,7.3,0.16,4.8,-0.7,4.1,3.4
291,228,Jonathan Isaac,PF,25,ORL,11,0,124,22,53,0.415,6,15,0.4,16,38,0.421,0.472,5,9,0.556,15,29,44,6,14,4,4,5,55,20.3,0.483,0.283,0.17,13.7,26.5,20.1,7.3,5.5,3.1,6.6,21.1,0.0,0.3,0.3,0.131,1.0,3.0,4.0,0.2
292,229,Jaden Ivey,SG,20,DET,70,69,2146,373,906,0.412,109,323,0.337,264,583,0.453,0.472,251,338,0.743,69,202,271,358,58,17,218,228,1106,11.9,0.524,0.357,0.373,3.4,10.8,7.0,25.8,1.3,0.7,17.1,25.2,-0.9,0.8,-0.1,-0.002,-1.6,-1.8,-3.3,-0.7
293,230,Frank Jackson,PG,24,UTA,1,0,5,0,3,0.0,0,1,0.0,0,2,0.0,0.0,0,0,,1,1,2,1,0,0,0,0,0,-6.8,0.0,0.333,0.0,21.9,21.4,21.7,22.8,0.0,0.0,0.0,25.0,0.0,0.0,0.0,-0.376,-12.5,-9.9,-22.4,0.0
294,231,Isaiah Jackson,C,21,IND,60,10,966,168,299,0.562,2,14,0.143,166,285,0.582,0.565,86,133,0.647,105,153,258,48,29,87,46,144,424,17.6,0.593,0.047,0.445,12.1,17.6,14.8,7.1,1.4,7.8,11.4,17.5,1.4,1.1,2.5,0.126,-1.6,1.0,-0.6,0.3
295,232,Jaren Jackson Jr.,C,23,MEM,60,60,1688,386,767,0.503,92,266,0.346,294,501,0.587,0.563,216,277,0.78,102,304,406,53,63,181,99,216,1080,21.2,0.608,0.347,0.361,6.4,19.0,12.7,4.6,1.8,9.7,10.0,24.3,2.5,3.6,6.1,0.173,0.4,2.2,2.6,2.0
296,233,Justin Jackson,SF,27,BOS,23,0,107,7,27,0.259,5,20,0.25,2,7,0.286,0.352,1,2,0.5,2,15,17,9,4,4,2,7,20,6.3,0.359,0.741,0.074,2.1,15.1,8.7,10.5,1.8,3.2,6.7,12.2,-0.1,0.2,0.1,0.024,-4.2,1.5,-2.7,0.0
297,234,Quenton Jackson,PG,24,WAS,5,0,29,4,10,0.4,1,5,0.2,3,5,0.6,0.45,2,2,1.0,1,1,2,2,1,1,0,3,11,11.9,0.506,0.5,0.2,4.0,3.7,3.9,9.4,1.7,2.9,0.0,16.4,0.0,0.0,0.1,0.089,-2.9,-0.6,-3.5,0.0
298,235,Reggie Jackson,PG,32,DEN,64,39,1566,243,598,0.406,90,267,0.337,153,331,0.462,0.482,67,74,0.905,25,108,133,217,44,6,111,107,643,9.7,0.51,0.446,0.124,1.8,7.7,4.8,19.8,1.4,0.3,15.0,20.7,-0.7,1.1,0.4,0.012,-3.0,-1.1,-4.2,-0.9
301,236,LeBron James,PF,38,LAL,51,50,1818,563,1128,0.499,103,340,0.303,460,788,0.584,0.545,239,312,0.766,64,368,432,350,47,29,160,85,1468,23.9,0.58,0.301,0.277,3.9,20.9,12.7,33.7,1.2,1.3,11.2,33.1,3.0,2.3,5.3,0.14,5.4,0.7,6.1,3.7
302,237,Ty Jerome,SG,25,GSW,44,2,814,118,242,0.488,35,90,0.389,83,152,0.546,0.56,38,41,0.927,7,71,78,135,23,5,30,64,309,12.8,0.594,0.372,0.169,1.0,9.5,5.3,22.3,1.3,0.5,10.3,15.0,1.4,0.6,2.1,0.121,-1.1,0.2,-0.9,0.2
303,238,Isaiah Joe,SG,23,OKC,71,10,1346,217,489,0.444,156,382,0.408,61,107,0.57,0.603,76,93,0.817,26,141,167,83,45,8,35,100,666,14.6,0.628,0.781,0.19,2.0,11.5,6.7,8.5,1.6,0.5,6.2,17.5,2.5,1.2,3.7,0.132,1.4,-0.5,0.9,1.0
304,239,Alize Johnson,PF,26,SAS,4,0,30,3,6,0.5,0,2,0.0,3,4,0.75,0.5,1,2,0.5,2,8,10,1,1,0,4,3,7,4.3,0.509,0.333,0.333,7.0,30.5,18.3,4.2,1.6,0.0,36.8,15.0,-0.1,0.0,-0.1,-0.099,-7.5,-1.7,-9.2,-0.1
305,240,Cameron Johnson,PF,26,BRK,39,38,1104,205,442,0.464,97,243,0.399,108,199,0.543,0.574,96,115,0.835,30,141,171,72,44,13,32,81,603,17.0,0.612,0.55,0.26,3.1,14.2,8.7,9.6,1.9,1.0,6.1,20.8,2.0,1.3,3.2,0.141,2.0,0.4,2.5,1.3
308,241,Jalen Johnson,SF,21,ATL,66,6,958,135,283,0.477,27,93,0.29,108,190,0.568,0.525,45,68,0.662,50,212,262,72,31,28,33,104,342,13.4,0.546,0.329,0.24,5.6,24.6,15.0,9.6,1.5,2.5,9.5,15.2,0.8,1.2,1.9,0.096,-1.4,1.3,-0.1,0.5
309,242,James Johnson,PF,35,IND,16,1,137,16,38,0.421,3,13,0.231,13,25,0.52,0.461,4,8,0.5,2,20,22,11,5,6,5,29,39,7.0,0.47,0.342,0.211,1.6,16.2,8.9,10.7,1.7,3.8,10.7,14.2,-0.1,0.1,0.0,0.014,-6.0,1.5,-4.6,-0.1
310,243,Keldon Johnson,SF,23,SAS,62,62,2031,493,1089,0.453,133,399,0.333,360,690,0.522,0.514,242,324,0.747,55,258,313,179,45,11,132,123,1361,15.4,0.553,0.366,0.298,2.9,14.5,8.5,13.7,1.0,0.4,9.7,27.8,0.8,0.5,1.3,0.031,0.7,-2.5,-1.8,0.1
311,244,Keon Johnson,SG,20,POR,40,0,416,67,178,0.376,28,81,0.346,39,97,0.402,0.455,27,41,0.659,11,33,44,59,19,6,43,43,189,9.0,0.482,0.455,0.23,3.0,9.2,6.1,21.0,2.2,1.3,18.0,25.0,-0.7,0.3,-0.5,-0.053,-3.8,-1.5,-5.3,-0.4
312,245,Stanley Johnson,SF,26,SAS,30,0,469,65,122,0.533,18,40,0.45,47,82,0.573,0.607,26,39,0.667,22,73,95,67,16,6,33,48,174,13.6,0.625,0.328,0.32,4.9,17.8,11.1,19.1,1.6,1.1,19.2,15.2,0.5,0.3,0.7,0.076,-0.8,-0.2,-1.0,0.1
313,246,Nikola Jokić,C,27,DEN,67,67,2272,637,1004,0.634,57,146,0.39,580,858,0.676,0.663,339,412,0.823,165,632,797,664,83,44,235,171,1670,31.9,0.704,0.145,0.41,8.6,31.3,20.2,46.7,1.8,1.7,16.5,27.2,11.4,3.6,15.0,0.317,8.8,4.5,13.3,8.8
314,247,Carlik Jones,PG,25,CHI,4,0,28,1,7,0.143,0,1,0.0,1,6,0.167,0.143,1,4,0.25,1,2,3,2,0,0,1,2,3,-4.7,0.171,0.143,0.571,4.1,8.0,6.1,8.5,0.0,0.0,10.2,15.4,-0.1,0.0,-0.1,-0.2,-12.8,-4.0,-16.8,-0.1
315,248,Damian Jones,C,27,UTA,37,1,385,41,69,0.594,7,13,0.538,34,56,0.607,0.645,19,25,0.76,36,66,102,12,7,20,20,44,108,12.5,0.675,0.188,0.362,10.3,18.0,14.3,4.0,0.9,4.4,20.0,10.9,0.4,0.4,0.9,0.108,-2.5,0.4,-2.2,0.0
318,249,Derrick Jones Jr.,SF,25,CHI,60,0,837,108,213,0.507,23,69,0.333,85,144,0.59,0.561,62,82,0.756,56,85,141,34,26,34,24,80,301,13.9,0.604,0.324,0.385,7.8,11.4,9.6,5.4,1.5,3.9,8.8,14.4,1.2,1.1,2.3,0.134,-1.0,0.7,-0.3,0.4
